Ingredient,TimesUsed
8 thin slices proscuitto di Parma (about 4 ounces total),1
2 tablespoons fresh store-bought or homemade basil pesto,1
12 large firm-ripe figs (about 1 1/2 pounds),1
4 thinly sliced raw chicken cutlets (about 1 pound),1
2 cups fresh or frozen wild blueberries,1
1/4 cup spicy purchased red salsa,1
3 tablespoons unseasoned rice vinegar,10
7 tablespoons red wine vinegar,1
"1 4-ounce container sugar-coated hot tamarind candy, coarsely chopped",1
"1 1/2 teaspoons dried thyme, crumbled",4
1 Tbsp chopped celery,1
3 tablespoons red wine vinegar,39
"3 French bread baguettes, halved lengthwise",1
1/4 cup/20 g panko (Japanese bread crumbs),1
"3/4 pound large plum tomatoes (about 6), seeded, chopped",1
"3 3-ounce packages soft ladyfingers,** separated",1
1/2 cup chilled heavy whipping cream,9
1/2 teaspoon (generous) coarse kosher salt,1
1 lb medium carrots,1
Olive oil (for brushing vegetables),1
Orange slices for garnish,2
1 Thai (or serrano) chile,1
1 1/2 teaspoons Asian chili sauce,1
1 (1 1/2-inch) piece cinnamon stick,3
3/4 cup strained fresh lemon juice,1
"20 to 24 large collard leaves, washed well",1
2 cups chopped cooked chicken,1
Honey Mustard Sauce,1
24 fresh sage leaves,2
"6 medium onions, quartered",1
1 1/2 cups diced celery (about 3 stalks),1
"2 1/2 pounds red-skinned sweet potatoes (yams), peeled, quartered lengthwise",1
"1 large pinch saffron threads, crushed",1
2 cups semolina (sometimes called semolina flour),1
*Styrofoam cones are available at most floral and party supply stores.,1
3 tablespoons plus 1/2 cup extra-virgin olive oil,1
"*Available at many supermarkets and at Indian, Southeast Asian, and Latin markets.",1
"4 small bay leaves, crumbled finely",1
"3/4 cup chilled solid vegetable shortening, diced",1
4 teaspoons baking soda,3
1/4 cup julienne strips fresh mint leaves,1
2 cups thinly sliced romaine,1
"3/4 cup (1 1/2 sticks) unsalted butter, melted, lukewarm",1
2 tablespoons bottled chili sauce,2
1/4 cup long-grain rice,1
"4 celery ribs, finely chopped",2
14- to 15-oz can beef broth,1
1 (5-oz) can sliced bamboo shoots,1
1/4 cup coarsely chopped cilantro leaves,1
"Chunk of Parmesan cheese, for grating",1
"1/4 cup sweetened shredded coconut, toasted",1
1 cup (packed) golden brown sugar or white sugar,1
1/8 teaspoon coarse kosher salt,5
About 1/2 cup Thick Cream or commercial sour cream mixed with a little milk or cream,1
2 thinly sliced small golden beets,1
"1/2 pound Napa cabbage, sliced thin (about 4 cups)",1
1/2 cup plus 1/3 cup Concord grape jam (9 1/2 oz),1
"8 tablespoons (1/2 cup) unsalted butter, melted",1
4 (9- to 10-inch) flour tortillas,1
1/2 cup regular or reduced-calorie mayonnaise,1
"2 carrots, peeled, cut diagonally into 2-inch-long pieces",2
"1/2 pound fresh cherries, pitted, or 2 cups frozen pitted cherries, thawed and drained",1
"1 (8-oz) jar roasted red peppers, rinsed, drained, and cut lengthwise into 1/4-inch-wide strips",1
"1 medium head cauliflower (about 2 pounds), trimmed, cored, and cut into florets",1
1 large handful of bean sprouts,1
3 tablespoons plus 1 teaspoon kosher salt,1
1 medium bunch fresh dill sprigs,1
"1/2 pound carrots, cut into julienne strips",1
Pinch of ground cinnamon,11
Special equipment: 2 5-inch-diameter cake pans with 2-inch-high sides,1
"2 1/2 teaspoons plus 1/4 cup extra-virgin olive oil, divided",1
1/2 cup sugar plus additional for dusting,1
"1 pound cream cheese, softened",2
Spicy mayonnaise or combine equal parts romesco and mayonnaise (for serving; optional),1
"1 egg, beaten well",1
"A 4-quart baking dish, braising pan, or Dutch oven (at least 12"" in diameter and 2 1/2"" deep)",1
"1/2 cup all-purpose flour, plus more for pan",1
"2 large oranges, all peel and white pith cut off",1
"2 celery ribs, finely chopped (1 cup)",1
7 Tbs. extra-virgin olive oil,1
3 1/2 cups powdered sugar,1
4 tablespoons lavender honey or orange flower honey,1
"1 carrot, peeled and julienned",1
"1 cup hazelnuts, skins removed",1
2 cups (8 oz) shredded part-skim mozzarella,1
"1 cup canned fava, garbanzo or cannellini beans, drained and rinsed",1
1 cup 1/3-inch cubes pitted dates,1
"1 1/2 pounds onions, halved, thinly sliced",1
"1 pound pork sirloin cutlets, cut into 1/2-inch dice",1
1 pound linguine,20
"8 Kalamata olives, pitted",1
3 teaspoons fresh lemon juice,2
Can be prepared in 45 minutes or less.,2
"2 medium-sized onions, chopped",2
"8 ounces assorted fresh wild mushrooms (such as crimini, oyster and stemmed shiitake), sliced",1
about 1/2 of a day-old Thick Focaccia,2
1/2 cup finely chopped red onion,33
"2 or 3 large garlic cloves, or to taste, minced",1
1 tablespoon chopped fresh cilantro leaves,6
4 1-inch-thick halibut fillets (each 6 to 8 ounces),1
"2 15-ounce cans apricot halves in light syrup, drained, chopped",1
Rouille,1
2 teaspoons coarse kosher salt,22
1/2 cup (100 g) frozen corn,1
3/4 cup fresh lime juice,19
"2 4"" rosemary sprigs",1
"1/3 cup fresh chives, finely chopped",1
Slaw Chayote,1
2 teaspoons minced fresh thyme or 1 1/2 teaspoons dried,1
2 teaspoons chopped fresh rosemary or 1 1/2 teaspoons dried,1
"4 cups blueberries or frozen, thawed",2
"1 tablespoon plus 1/2 teaspoon fresh lemon juice, or to taste",3
"3 plum tomatoes, sliced",1
2 pounds beef flanken or short ribs,1
2 1/4 cups (lightly packed) fresh raspberries (about 13 ounces),1
1/4 teaspoon curry powder (preferably Madras),1
"1 medium zucchini, sliced",1
Special equipment: a comal or dry large heavy skillet (not nonstick),1
18 ounces chocolate wafer cookies,1
2 tablespoons plus 1 1/2 cups water,2
1 Best-Ever Pie Crust dough disks,1
"2 shallots, sliced thin",3
2 teaspoons celery seeds,1
1 teaspoon freshly grated whole nutmeg or ground nutmeg,2
"3 scallions (green parts only), thinly sliced",1
2 tablespoons agave syrup,4
"4 to 5 slender zucchini (about 1 pound), trimmed, cut lengthwise in half",1
"2 pounds asparagus, trimmed and cut diagonally into 1/2-inch-thick slices",1
2 to 3 teaspoons finely chopped canned chipotle chiles*,1
"2 small heads of butter lettuce, outer leaves removed",1
"Just the green part from 2-1/2 pounds of leeks (about 1 pound, 12 ounces of tender green leaves), carefully cleaned and diced",1
1/4 cup toffee bits (such as Skor),1
"1/2 large butternut squash, peeled, cut into 1-inch pieces (about 2 cups)",1
1 1/2 cups (packed) stemmed spinach leaves,1
6 cups boiling chicken stock or canned low-salt broth,1
"4 large potatoes, cut lengthwise into quarters",1
"1/2 cup chopped white onion, divided",1
1 cup amaretto liqueur,1
"5 garlic cloves, smashed",3
"30 cilantro sprigs, chopped",1
1/4 cup gochujang (Korean hot pepper paste),1
A drizzle of extra-virgin olive oil,1
chitarra (if using),1
3/4 cup dried pastina pasta,1
Pineapple slices,1
"1 All Ready Pie Crust (1/2 15-ounce package), room temperature",1
6 slices Monterey Jack cheese,1
2 chipotle chilies,1
fresh parsley leaves (preferably flat-leaf),1
"Special equipment :an adjustable-blade slicer fitted with julienne blade, a food processor fitted with medium shredding disk, or a box grater",1
1 1/2 pounds skinless boneless chicken thighs,1
"1 lb strawberries (3 cups), trimmed and quartered",2
1/3 cup unbleached all purpose flour,1
1/4 cup sweet white wine (optional),1
3 tablespoons grapeseed oil or safflower oil,1
"2 1/2 quarts (10 cups) chicken stock, or low-sodium chicken broth",1
3/4 pound ground pork,6
"2 celery stalks, thinly sliced
on a bias (about 1/2 cup)",1
"1/2 cup (1 stick) chilled butter, cut into pieces",1
2/3 cup brandy,1
1 1/2 cups coarsely grated Pecorino Romano cheese,1
"the white and pale green parts of 2 pounds (about 6) leeks, split lengthwise, washed well, and chopped",1
"1/2 small onion, chopped (about 1/4 cup)",1
4 thick slices peasant bread (preferably sourdough),1
"3 tablespoons olive oil, plus extra for brushing",1
"4 cups loosely packed mixed young red greens such as red endive, baby kale and chard, radicchio di Treviso, and red mustard, torn into bite-size pieces if large",1
"1/2 cup chopped fennel fronds plus tender stalks, or fresh dill",1
"2 small yellow summer squash or zucchini, cut into 1/2-inch pieces",1
Dash of salt,1
"3 to 4 serrano chiles, finely chopped, with seeds",1
"1 1/4 pound salmon fillet, skin removed",1
"2 3/4 cups (5 1/2 sticks) unsalted butter, room temperature",1
18 vanilla wafer cookies,2
12 white corn tortillas,1
3/4 cup grated onion,1
1 tablespoon plus 1 teaspoon dried minced garlic,1
"4 scallions, trimmed and minced",1
1 to 2 cups rice flour,2
Thinly sliced serrano chiles,1
1 750-ml bottle red wine from Campania (Aglianico or Taurasi)*,1
"3 1/2 pounds baby artichokes (about 18), turned (see below)",1
Special equipment: Muffin pan with 12 (1/2-cup) cups,1
4 thin slices boiled ham (2 ounces),1
1 1/2 cups chicken stock or canned chicken broth,1
1 teaspoon whole aniseed,1
2 teaspoons chili-garlic sauce,2
1/4 cup finely chopped rinsed drained bottled roasted red peppers,1
12 small fresh mint leaves,1
"2 cups purslane leaves or additional 3/4""-strips romaine lettuce",1
"5 8-ounce packages cream cheese, room temperature",2
"2 scallions, chopped fine (about 1/4 cup)",2
"1 1/2 cups superfine sugar, divided",1
"Special equipment: A wide 6- to 8-quart heavy pot with a tight-fitting lid (for an alternative, see Cooks' Notes)",1
"Kernels of 1 ear of corn, cooked",1
2 6-ounce pieces center-cut salmon fillet with skin,1
1 6-ounce package soba noodles or other thin noodles,1
2 pork tenderloins (1 3/4 to 2 lb total),1
1 cup white miso (also called shiro miso),3
1 teaspoon chopped fresh rosemary or 1/2 teaspoon dried,4
1 tablespoon almond butter,1
Accompaniment:Coriander Rice,2
"4 ears of corn, shucked and halved",1
2 tablespoons plus 1/2 cup thinly sliced green onions,1
"1/2 pound tomatoes, cut into 1-inch chunks",1
1/2 tablespoon chipotle powder,1
1/4 cup sherry vinegar,5
"1 bunch of arugula, stems removed",1
"2 scallion greens, cut diagonally into 1/4-inch slices (about 2 tablespoons)",1
20 egg yolks (beaten),1
1/2 8-ounce container mascarpone cheese,1
Balsamic Hoisin Sauce,1
1 1/4 pounds ground turkey,2
"1 small red onion, chopped",9
2 1/4 cups London dry gin,1
Parsley Dumplings (optional; recipe follows),1
2 large artichokes,3
"4 scallions, halved lengthwise and cut crosswise into 1-inch pieces",1
3/4 cup chopped fresh cilantro plus sprigs for garnish,1
twelve 7- by 3 1/2-inch sheets dry no-boil lasagna pasta,1
6 cups shredded green cabbage (from 1 small head),1
1 tablespoon Cointreau or other orange liqueur,3
3 tablespoons minced seeded jalapeos,1
2 teaspoons minced jalapeo chili,3
"1/4 cup finely chopped garlic, mashed to a paste with 1 teaspoon coarse salt",1
"7 large eggs, separated, at room temperature",1
"4 ounces boneless, skinless chicken breast or thighs, chopped
Got some cooked chicken? Add it with the potatoes in step 3 instead.",1
1/4 teaspoon pure almond extract,5
1 cup whole blanched almonds (5 1/2 ounces),1
"1 tablespoon dry fenugreek leaves, powdered, or 1/3 teaspoon ground fenugreek seeds",2
2/3 cup walnuts,3
"1 large onion, halved lengthwise, then thinly sliced lengthwise",3
7 cups (about) canned low-salt chicken broth,1
"1 medium red bell pepper (about 6 ounces), chopped",1
1/2 cup unbleached all-purpose flour,2
2 cups diced cooked turkey meat (about 10 ounces),1
"2 pounds Yukon gold potatoes, peeled and cut into 1-inch pieces",1
"2 firm-ripe California avocados (1 pound total), quartered, pitted, and peeled",1
1 tablespoon plus 1/4 teaspoon kosher salt,1
3/4 cup/180 ml filtered water,1
a 14-ounce can plum tomatoes including the juice,1
"6 tablespoons (3/4 stick) unsalted butter, melted, cooled slightly",2
1/2 cup finely diced peeled firm-ripe mango (from 1),1
"35-oz can Italian plum tomatoes, including juice",1
2 2/3 cups blanched whole almonds,2
two 12-ounce boxes vanilla wafers,1
"1/4 cup (1/4"" cubed) ham steak (about 1.5 ounces)",1
Condiments as desired,1
"1 fresh fennel bulb, thinly sliced",1
"8 ounces fresh shiitake mushrooms, stemmed",1
"1 medium yellow onion, chopped",4
"1 cup frozen petite peas, unthawed",1
"11 tablespoons unsalted butter, softened at room temperature",1
1 1/2 cups grated cheddar cheese,3
2 cups plus 2 to 3 tablespoons water,1
3/4 cup grapeseed or vegetable oil,1
"2 1/2 pounds russet potatoes (about 5 large), peeled, cut crosswise into 1/8-inch-thick slices",1
"3 1/2 teaspoons kosher salt, divided",2
"1 (2 1/2-inch-diameter) baguette, cut into scant 1/2-inch slices",1
3 tablespoons Asian fish sauce such as Thai nam pla or Vietnamese nuoc mam*,1
"3/4 pound spinach (about 1 bunch), coarse stems discarded and the leaveswashed well and drained",1
Additional rum raisin ice cream,1
2 large sprigs fresh parsley,2
Tofu sour cream (optional; recipe available at www.drmcdougall.com),1
"Paprika, salt and pepper, to taste",1
2 1/2 cups finely grated peeled carrots (about 1 pound),1
1 (750-ml) bottle dry white wine,3
"1/2 medium yellow onion, minced",1
1 8.8-ounce package dried pappardelle pasta,1
"1 (14 1/2-ounce) can whole tomatoes in juice, drained, reserving juice, and chopped",1
1 cup mashed ripe bananas (about 3 medium),1
"4 large shallots, peeled, quartered",1
3 large egg whites at room temperature,4
"1 medium fennel bulb (sometimes called anise), stalks trimmed flush with bulb, and bulb sliced thin crosswise",1
"12 ounces shiitake mushrooms, stemmed, caps coarsely chopped",1
"9 dried ancho chiles (scant 4 ounces), stemmed, seeded, torn into pieces",2
"2 pounds tart apples, peeled, cored and quartered",1
"1 pound red-skinned potatoes, peeled, cut into 1/2-inch pieces",2
"3 ounces (about 6) dried ancho chilies*, stemmed, seeded, and torn into pieces (wear rubber gloves)",1
2 tablespoons salted peanuts,1
"1 14 1/2-ounce can tomatoes, diced, juices reserved",1
"2 French bread baguettes or 4 sourdough flutes (2 pounds total), halved lengthwise",1
4 (6-ounce) fillets black sea bass or striped bass (1/2 to 1 1/4 inches thick) with skin,1
1 cup safflower or canola oil,2
"6 tablespoons butter, melted and cooled",1
1 teaspoon (generous) dried oregano,1
"1 baguette, cut into 3/4-inch-thick slices",1
finely chopped fresh parsley leaves for garnish,2
1/2 cup sliced seedless cucumber,1
"4 flatbreads or pitas, uncut",1
1/2 tsp cracked black peppercorns,1
"2 tablespoons fresh lemon juice, or to taste",12
"6 ounces slab bacon, cut into 1/4"" pieces",1
"16 large fresh blackberries, divided",1
2 ounces brandy,3
1/4 granulated sugar,1
"3 firm-ripe mangoes (3 pounds total), peeled and cut into 1/2-inch cubes",1
"1/2 cup toasted almonds, finely chopped",1
"3 carrots, peeled, chopped",2
1/3 cup chopped shallot (1 very large),1
3/4 cup pomegranate seeds (from about 1/2 large pomegranate),1
1 tablespoon finely grated key lime zest,1
"four 7-inch pita loaves, halved crosswise",1
"1/2 cup hazelnuts (about 2 ounces), toasted, husked, cooled",1
"1 (15- to 16-oz) can black beans, rinsed and drained",1
3/4 cup finely chopped cilantro,2
8 slices of cooked bacon,1
"2 (8-ounce) packages cream cheese, chilled",2
4 teaspoons minced peeled fresh gingerroot,1
2 cups grated Fontina cheese (about 8 ounces),1
12 chicken drumsticks (about 3 pounds),1
"2 pounds tomatoes, cored, diced",1
dirty rice stuffing,1
1 pound manicotti (large tubular pasta),1
"12 fresh mint leaves, thinly sliced",1
"12 3- to 4-inch-long meaty beef short ribs (about 4 1/2 pounds), top membrane trimmed",1
"4 large eggs, room temperature",14
1/4 cup 1/4-inch cubes crystallized ginger,1
"2 carrots, peeled",3
"8 ounces cleaned squid bodies, cut crosswise into 1/4-inch-thick rings",1
"1/2 small white onion, halved and thinly sliced",1
1/2 teaspoon fresh lime juice,9
1/2 cup sweetened condensed milk,1
"2 fresh Anaheim (California) chilies*, quartered, thinly sliced",1
2 tablespoons sweet Hungarian paprika,2
1 (3 1/2- to 4-lb) boneless veal breast (1 1/2 inches thick),1
"1 pound trimmed boneless lamb sirloin, cut into 1-inch pieces",1
4 slices of unpeeled ginger,1
"8 ounces bittersweet chocolate (at least 70% cacao), chopped",1
"2 tablespoons peanut or vegetable oil, divided",1
2 large seedless cucumbers (about 2 pounds),1
1 lemon wedges,2
4 cups water or light chicken stock,1
1 cup ricotta (1/2 lb; preferably fresh),1
"1 1/2 ounces (45 g) Spanish chorizo, cut into 1/8-inch (3-mm) dice",1
"2 tablespoons fresh tarragon, chopped",2
1 tablespoon coarse salt (preferably sea salt),1
"1 large zucchini, trimmed, seeded, and diced, optional",1
1/2 cup heavy cream (not ultra-pasteurized),1
"24 vanilla creme sugar wafers, such as Nabisco Biscos, crushed",1
1 pound rigatoni or ziti pasta,1
Ground cumin for dusting,1
2 cups chopped pitted prunes or chocolate chips if desired,1
Olive oil mayonnaise (omit for vegan),1
3/4 pound snow peas,1
4 pounds small white boiling potatoes (about 2 inches in diameter),1
2 medium ripe avocados,1
1 tablespoon plum sauce,1
"2 dried ancho chiles,* stemmed, halved, seeded",1
"9 green onions (white and pale green parts only), thinly sliced",1
1 cup chopped seeded plum tomatoes (about 8 ounces),1
"3 ounces feta cheese, crumbled",2
"half a 5-pound honeydew melon, scooped into 3/4-inch (about 3 cups)",1
"8 sheets phyllo dough, defrosted if necessary",1
2 slices lemon,1
1 14 1/2-ounce can diced tomatoes with green pepper and onion (do not drain),1
"1 large bunch kale, center ribs and stems removed, leaves cut into 1"" strips",1
2 ounces smoked salmon,1
"1 (1 1/2-pound) piece tuna, cut crosswise into 1/2-inch-thick pieces",1
15g (1 tbsp) butter,1
1/2 cup fresh breadcrumbs (from French bread),1
Warm cream (optional),1
7 cups light brown sugar,1
8 tablespoons olive oil plus additional for brushing on matzo,1
3/4 cup almond flour*,1
"1 cup almonds, raw and unsalted",1
3/4 teaspoon ground cinnamon,61
1 teaspoon cornstarch dissolved in 1/2 cup water,1
2 dried figs,1
1/2 cup whole or reduced-fat milk,1
3 tablespoons drained tiny capers,1
"1 lemongrass stalk, bottom 4"" only, tough outer layer removed, cut into 1"" pieces",1
8 1x3-inch orange peel strips,1
"1/2 cup almonds, toasted, chopped",1
10 fresh parsley stems,1
"4 large garlic cloves, very thinly sliced",1
8 cups broccoli florets,1
"3 pounds plum tomatoes, cut into 1-inch pieces (about 8 cups)",1
3 cups halved cherry tomatoes,2
4 cups cooked brown rice,2
"2 (1/2- to 3/4-lb) whole brook, rainbow, or brown trout, cleaned, keeping head and tail intact",1
2 1/4 teaspoons (6.5 grams) kosher salt,1
"2 bunches broccoli, florets separated from stems, stems peeled and shaved lengthwise on a mandoline",1
4 tablespoons grated parmesan cheese,1
"1 pound boneless pork shoulder, cut into 1-inch pieces",1
"1/2 cup slivered almonds (about 4 ounces), toasted",1
2 teaspoons (about) hot pepper sauce,1
2 Tbsp butter,1
14 chicken wing drumettes,1
"1 10-ounce mango, peeled, pitted, diced",1
"2 tablespoons (or more) white balsamic vinegar, divided",1
4 (6- to 8-ounce) halibut steaks (3/4 to 1 inch thick),1
1 ounce finely grated Pecorino Romano or Parmigiano-Reggiano (1/2 cup) plus additional for serving,1
"1 1/2 pints strawberries, diced (about 3 cups)",1
1 cabbage,1
"5 cups whole strawberries (about 1 1/2 pounds), hulled, halved",1
"1 1/2 cups coarsely chopped jarred steamed chestnuts (7 to 8 ounces), divided",1
"1/2 jalapeo, minced",1
1 3/4 cups fine fresh bread crumbs,1
Jordan almonds (optional),1
2 tablespoons heavy cream (not chilled),1
1 large boiling potato (1/2 pound),1
"1 cup (about 1/2 pound whole berries) small strawberries, trimmed and halved",1
5 teaspoons fish sauce (such as nam pla or nuoc nam)*,1
Garnish: coarse sea salt (preferably sel gris); chopped fresh chives,1
"2 large eggplants (about 2 1/4 pounds total), cut lengthwise into 1/4-inch-thick slices",1
1/3 cup extra-virgin olive oil plus additional for brushing zucchini,1
**Ingredient Info:**Semolina flour (pasta flour) is available at better supermarkets and at Italian markets.,1
"2 ripe bananas, roughly mashed",1
1 cup sliced shallots,8
10 thyme sprigs (1/3 ounce/10 g),1
2 cups lemon juice,2
3 tablespoons minced jalapeo chilies with seeds,1
"8 ounces cremini mushrooms, coarsely chopped, divided",1
4 cups (packed) chopped onions,1
1 large organic orange,1
2 1/2 cups firmly packed fresh mint leaves,1
3 large fresh thyme sprigs plus 2 teaspoons chopped,1
"3 cloves of garlic, thinly sliced",1
"1 large green bell pepper, diced",2
2 (3-oz) packages Certo liquid pectin (not powdered),1
1 teaspoon finely chopped fresh jalapeo or serrano chile (including seeds),1
"4 (1/4-inch-thick) slices country-style bread, cut in half crosswise",1
1/2 cup chopped pitted green olives,1
2 tablespoons plus 1/4 cup chopped fresh basil,2
"3 large dried ancho chilies* (about 2 ounces), stemmed, halved, seeded",1
1 cup pear nectar,3
"2/3 cup rinsed and drained bottled red peppers (7-ounce jar), finely chopped and patted dry",1
1/2 cup finely diced unpeeled Persian cucumber,1
3/4 cup chopped fresh cilantro,12
"1/4 pound boneless pork shoulder, trimmed",1
1/2 teaspoons kosher salt,9
"64 large shrimp, peeled and deveined, tails left on",1
"inner leaves of romaine, rinsed and spun dry for garnish",1
"3 ounces mild goat cheese, such as Montrachet",1
1 dried fennel branch or 1/4 teaspoon fennel seed,1
1/2 cup freshly squeezed lemon juice,3
Pinch of cinnamon,5
"3 medium onions, quartered lengthwise",1
1/3 cup sweetened flaked coconut,1
1 1/2 cups mascarpone cheese* (about 3/4 pound),1
3 tablespoons cold water,8
"1 medium onion, finely choppe",1
1 ounce lard,1
"4 boneless, skinless chicken breast halves (about 1 3/4 pounds)",1
1 teaspoon vinegar,1
3/4 cup plus 1 1/2 teaspoons granulated sugar,1
"2 bunches watercress, stems trimmed",1
"7 1/2 cups frozen corn kernels, thawed, drained (about 42 ounces)",1
"2 pounds fresh hot Italian sausages, casings removed",1
"1 1/2 pounds medium shrimp (about 48), shelled and deveined if desired",1
Chopped onions,2
4 dashes of celery shrub,1
"1 cup Thai basil leaves, cut into 1/2-inch-wide strips",1
1 3/4 cups olive oil,1
Amaretto Zabaglione,1
1/2 cup orzo (rice-shaped pasta),5
1 tablespoon fresh rosemary leaves,8
2 tablespoons ground mild chili (such as ancho or New Mexican*),1
"Sweetened Whipped Cream , for serving",2
"1 (4- by 1-inch) strip fresh lemon zest, removed with a vegetable peeler",2
1 cup clam juice,1
1/4 cup strained fresh orange juice,1
"1 4- to 5-pound trimmed whole beef tenderloin, tail end tucked under, tied every 3 inches",1
3 cups chicken broth or water,3
2 tablespoons coarse-grained Dijon mustard,4
4 fresh thyme sprigs (optional),2
Juice of 1/2 lemon,21
"Black pepper, to taste",2
1 small peach,2
2 firm-ripe California avocados (preferably Hass),1
12 ounces cooked large shrimp,1
"4 cloves garlic, peeled, bruised until juicy with a flat side of knife, and coarsely chopped into 3 or 4 chunks",1
"1 onion, peeled and cut into chunks",1
1/4 cup (packed) sliced fresh mint leaves,2
"1 bunch watercress, tough stems discarded",1
1 1/2 cups orzo (rice-shaped pasta; about 11 ounces),1
"2 Cornish game hens, cut lengthwise in half",1
"3/4 cup (1 1/2 sticks) unsalted butter, plus more for pan",2
"1 2-pound butternut squash, peeled, halved, seeded, cut into 1/2-inch cubes (about 4 cups)",1
6 straws,1
4 cups thinly sliced leeks (white and pale green parts only; about 4 large),2
Clusters of red grapes (optional),1
12 (6- to 7-inch) corn tortillas (not low-fat),1
1 cup coarsely chopped cilantro,3
2 1/4 cups thinly sliced leeks (about 1 1/2 leeks),1
2 cups coarsely grated Monterey Jack,1
2 (1416-ounce) whole butterflied rainbow trout,1
1 tsp ground cinnamon,1
1/2 bunch fresh parsley leaves,1
1 3/4 cups/245 g all-purpose flour,2
"2 15- to 16-ounce cans garbanzo beans (chickpeas), rinsed, drained",1
1/2 cup peach liqueur (optional),1
1 1/2 cups ground sugar cookies (such as Pepperidge Farms Bordeaux; about 6 3/4 ounces),1
"Rind of 1 orange, finely julienned and blanched",2
"1/2 cup frozen corn kernels, thawed",1
1 cup extra-light olive oil or vegetable oil,2
"1 bunch of arugula, coarse stems discarded and the leaves washed well,spun dry, and chopped coarse (about 1 cup)",1
"1 pound small turnips, peeled and cut into 1-inch wedges",1
Garnish: fresh pomegranate seeds or a maraschino cherry,1
"6 ounces baby carrots, trimmed and peeled",1
"Melted unsalted butter, for pan",1
2 1/2 tablespoons roasted peanut oil,1
"1 1 3/4-pound Cornish game hen, split in half along backbone",1
6 oz dried apricots (1 cup; preferably California),1
1 cup chopped peeled turnip,1
Garnish: chopped fresh dill,1
"2 chunks baked tofu, thinly sliced",1
1 cup raspberries (4 1/2 oz),1
2 1/2 pounds yellow-fleshed potatoes such as Yukon Gold,1
"1/4 teaspoon minced fresh red or green Thai or serrano chile, including seeds",1
1 small sweet potato (about 8 ounces),1
1 tablespoon fresh chervil leaves,1
"1 jalapeo pepper, roasted, deveined, seeded, and diced",1
"4 English muffins, split, toasted",2
"1 tablespoon fennel seeds, crushed",7
"Mixed Citrus ""Marmalade""",2
"2 to 3 large bunches fresh sage, for garnish",1
6 ounces sliced cooked turkey,1
1/2 cup lowfat sour cream,1
13/4 cups all purpose flour,2
1 1/4 cups superfine granulated sugar,2
2 tablespoons corn oil or other vegetable oil,1
2 tablespoons chopped sun-dried tomatoes packed in oil,1
1 cup (8 ounces) small-curd cottage or ricotta cheese,1
"Coarse sea salt and freshly ground pepper, to taste",1
12 ounces green soba or chuka soba (Japanese-style) noodles,1
2 cups vegetable oil (for frying),1
"4 1/2 teaspoons dark rum, divided",1
1/4 cup fresh lime juice plus additional to taste,1
3/4 pound fresh taglierini or 1/2 pound dried 1/8-inch-wide flat egg noodles,1
"1 1/2 tablespoons fennel seeds, coarsely crushed",1
2 teaspoons finely grated fresh lime zest,2
Garlic Rosemary Jelly,2
1/2 cup cooked long-grain rice,1
"1 ripe banana, peeled and coarsely chopped",1
"1 can (2 ounces) anchovy fillets, undrained",1
2 1/2 cups fresh or frozen cranberries,2
2 3/4 cups long-grain white rice(not converted) or brown rice,1
"22 ounces red-skinned sweet potatoes (yams; about 2 large), peeled, cut into 1-inch pieces",1
"2 cups (packed) coarsely grated smoked mozzarella cheese, divided",1
"6 small carrots, cut into 1-inch pieces",1
2 cups vegetable stock or canned vegetable broth,1
Shredded Monterey Jack cheese,1
1 10-ounce purchased fully baked thin pizza crust (such as Boboli),1
5 teaspoons extra virgin olive oil,1
"2 large leeks (white and pale green parts only), minced",1
1 ounces finely grated Parmigiano-Reggiano (1/2 cup),2
"2 tablespoons olive oil, plus more",3
2 cups 1/4-inch cubes peeled parsnips (about 5 medium),1
"1 1/4 pounds seedless grapes (preferably red), halved lengthwise (about 3 cups)",1
"1 1/2 lb orange-fleshed sweet potatoes, peeled, cut into large pieces",1
5 tablespoons rice vinegar (not seasoned),2
1 teaspoon chopped sage,1
"3 carrots, peeled, halved lengthwise, cut crosswise into 1-inch pieces",2
"8 ounces fromage blanc* or fresh whole-milk ricotta cheese,** room temperature",2
"1/4 to 1/3 cup Wild Turkey or other good quality bourbon, to taste",1
1/4cup (1/2 stick) unsalted butter,1
2 cups Essencia or other Muscat wine,1
"20 ounces extra-firm tofu, well drained",1
"2 cloves garlic, crushed, or to taste",2
"3 cups milk, heated just to boiling",2
1 pound dried fettuccine,1
6 sprigs fresh mint,1
1/2 cup firmly packed golden brown sugar,4
1 cup gochujang (Korean hot pepper paste),2
"1 cup chocolate wafer cookie crumbs (about half of one 9-ounce package; about 23 cookies, finely ground in processor)",1
"1/2 medium red cabbage, cored, cut into 1/2"" strips",1
"6 ounces bittersweet (not unsweetened) or semisweet chocolate, cut into 1/2-inch pieces",1
1/3 cup dried grated unsweetened coconut,1
"1 cup seedless red grapes, halved",1
1/2 firm-ripe pear,1
"sesame seeds, for sprinkling (optional)",1
"6 oz haricots verts, cut into 1 1/2-inch pieces (1 cup)",1
8 tablespoons grated Parmesan cheese,3
"2 red Thai chiles, cut crosswise into 1/4-inch rounds",1
"4 Tbsp. olive oil, divided, plus more for drizzling",1
1/2 cup chopped sweet onion (such as Vidalia),1
3/4 teaspoon minced fresh thyme,2
"3 tablespoons soy sauce, preferably Thai thin soy sauce (such as Healthy Boy)",1
